[2025-10-20T23:17:50.696+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.401+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.403+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-10-20T23:17:51.471+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): load_to_dw_scd2> on 2025-10-20 23:16:20.143572+00:00
[2025-10-20T23:17:51.506+0000] {standard_task_runner.py:60} INFO - Started process 1754 to run task
[2025-10-20T23:17:51.523+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'etl_pipeline_scd2', 'load_to_dw_scd2', 'manual__2025-10-20T23:16:20.143572+00:00', '--job-id', '63', '--raw', '--subdir', 'DAGS_FOLDER/process_scripts.py', '--cfg-path', '/tmp/tmp2irmy7n5']
[2025-10-20T23:17:52.101+0000] {standard_task_runner.py:88} INFO - Job 63: Subtask load_to_dw_scd2
[2025-10-20T23:17:52.281+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.11/site-packages/***/settings.py:194 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2025-10-20T23:18:28.502+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP05')
[2025-10-20T23:18:28.504+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP06')
[2025-10-20T23:18:28.505+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP07')
[2025-10-20T23:18:28.507+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP08')
[2025-10-20T23:18:28.508+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP9')
[2025-10-20T23:18:28.510+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP10')
[2025-10-20T23:18:28.512+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP11')
[2025-10-20T23:18:28.513+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP1')
[2025-10-20T23:18:28.515+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP2')
[2025-10-20T23:18:28.516+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'EP3')
[2025-10-20T23:18:28.517+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', '0')
[2025-10-20T23:18:28.519+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('Kenya', 'Inv37')
[2025-10-20T23:18:28.520+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Es01')
[2025-10-20T23:18:28.522+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Es02')
[2025-10-20T23:18:28.523+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Es03')
[2025-10-20T23:18:28.525+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Es04')
[2025-10-20T23:18:28.526+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Es05')
[2025-10-20T23:18:28.528+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Es06')
[2025-10-20T23:18:28.530+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Es07')
[2025-10-20T23:18:28.532+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Es08')
[2025-10-20T23:18:28.533+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Et01')
[2025-10-20T23:18:28.535+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Et02')
[2025-10-20T23:18:28.537+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Et03')
[2025-10-20T23:18:28.539+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Et04')
[2025-10-20T23:18:28.540+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Et05')
[2025-10-20T23:18:28.545+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP01')
[2025-10-20T23:18:28.547+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP02')
[2025-10-20T23:18:28.548+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP03')
[2025-10-20T23:18:28.550+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP04')
[2025-10-20T23:18:28.551+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP05')
[2025-10-20T23:18:28.553+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP06')
[2025-10-20T23:18:28.555+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP07')
[2025-10-20T23:18:28.556+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP08')
[2025-10-20T23:18:28.558+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP09')
[2025-10-20T23:18:28.559+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP10')
[2025-10-20T23:18:28.561+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP11')
[2025-10-20T23:18:28.563+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP1')
[2025-10-20T23:18:28.564+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP2')
[2025-10-20T23:18:28.566+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'EP3')
[2025-10-20T23:18:28.567+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', 'Inv36')
[2025-10-20T23:18:28.569+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_invariants clé=('TZ', '12')
[2025-10-20T23:18:28.570+0000] {scd2_loader.py:266} INFO - [SCD2] dim_invariants → inserts=0, updates_closed=0
[2025-10-20T23:18:28.571+0000] {scd2_loader.py:296} INFO - Traitement dynamique du fichier: Questions_20250815.xlsx pour map_key=questions
[2025-10-20T23:18:42.902+0000] {scd2_loader.py:181} WARNING - 117 lignes ignorées dans fact_questions (clés manquantes ou doublons)
[2025-10-20T23:18:43.291+0000] {scd2_loader.py:98} INFO - ✅ Table `fact_questions` créée (fact_questions, clé station_code)
[2025-10-20T23:18:46.770+0000] {taskinstance.py:2698} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 1810, in _execute_context
    context = constructor(
              ^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/engine/default.py", line 1001, in _init_compiled
    self.compiled_parameters = [
                               ^
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/engine/default.py", line 1002, in <listcomp>
    compiled.construct_params(
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/sql/compiler.py", line 1026, in construct_params
    raise exc.InvalidRequestError(
sqlalchemy.exc.InvalidRequestError: A value is required for bind parameter 'a' (Background on this error at: https://sqlalche.me/e/14/cd3x)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.11/site-packages/airflow/models/taskinstance.py", line 433, in _execute_task
    result = execute_callable(context=context, **execute_callable_kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.11/site-packages/airflow/operators/python.py", line 199, in execute
    return_value = self.execute_callable()
                   ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.11/site-packages/airflow/operators/python.py", line 216, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/process_scripts.py", line 63, in run_scd2_loader
    load_all_out_files_to_dw()
  File "/opt/airflow/dags/scd2_loader.py", line 352, in load_all_out_files_to_dw
    ins, upd = _process_table_batch(engine, table_name, df, [_sql_safe_colname(k) for k in business_keys], now)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/scd2_loader.py", line 253, in _process_table_batch
    conn.execute(insert_sql, chunk)
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 1385, in execute
    return meth(self, multiparams, params, _EMPTY_EXECUTION_OPTS)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/sql/elements.py", line 334, in _execute_on_connection
    return connection._execute_clauseelement(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 1577, in _execute_clauseelement
    ret = self._execute_context(
          ^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 1816, in _execute_context
    self._handle_dbapi_exception(
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 2134, in _handle_dbapi_exception
    util.raise_(
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/util/compat.py", line 211, in raise_
    raise exception
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 1810, in _execute_context
    context = constructor(
              ^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/engine/default.py", line 1001, in _init_compiled
    self.compiled_parameters = [
                               ^
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/engine/default.py", line 1002, in <listcomp>
    compiled.construct_params(
  File "/home/airflow/.local/lib/python3.11/site-packages/sqlalchemy/sql/compiler.py", line 1026, in construct_params
    raise exc.InvalidRequestError(
sqlalchemy.exc.StatementError: (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'a'
[SQL: INSERT INTO `fact_questions` (`zone`, `sub_zone`, `affiliate`, `station_name`, `station_code`, `inspector`, `a.00`, `a.01`, `a.02`, `a.03`, `a.04`, `a.05`, `a.06`, `a.07`, `a.07a`, `a.07b`, `a.08`, `a.09`, `a.10`, `a.10a`, `a.11`, `a.11a`, `a.11b`, `b.01`, `b.02`, `b.03`, `b.04`, `b.05`, `b.06`, `b.07`, `b.07a`, `b.08`, `b.09`, `b.09a`, `b.09b`, `b.10`, `b.11`, `b.12`, `b.13`, `b.13a`, `b.13b`, `b.13c`, `b.14`, `b.15`, `b.16`, `b.16a`, `b.16b`, `b.17`, `b.17a`, `b.17b`, `c.01`, `c.02`, `c.03`, `c.04`, `c.05`, `c.06`, `c.07`, `c.08`, `c.08a`, `c.08b`, `c.08c`, `c.09`, `c.09a`, `c.09b`, `c.09c`, `c.10`, `c.10a`, `c.10b`, `c.10c`, `c.11`, `c.11a`, `c.11b`, `c.11c`, `c.12`, `c.12a`, `c.12b`, `c.13`, `c.14`, `c.15`, `c.15a`, `c.16`, `d.01`, `d.02`, `d.02a`, `d.02b`, `d.02c`, `d.02d`, `d.02e`, `d.02f`, `d.02g`, `d.02h`, `d.02i`, `d.02j`, `d.02k`, `d.02l`, `d.02m`, `d.02n`, `d.02o`, `d.02p`, `d.02q`, `d.02r`, `d.03`, `d.04`, `d.04a`, `d.04b`, `d.04c`, `d.05`, `d.05a`, `d.06`, `d.06a`, `d.06b`, `d.07`, `d.08`, `d.09`, `d.10`, `d.11`, `d.12`, `d.13`, `d.14`, `d.15`, `d.16`, `d.17`, `d.18`, `d.19`, `d.20`, `d.20a`, `d.20b`, `d.20c`, `d.20d`, `d.21`, `d.22`, `d.23`, `d.24`, `d.25`, `d.26`, `d.27`, `d.28`, `d.29`, `d.30`, `d.31`, `d.32`, `d.33`, `d.34`, `d.35`, `d.36`, `d.37`, `e.01`, `e.02`, `e.03`, `e.04`, `e.05`, `e.06`, `e.07`, `e.08`, `e.09`, `e.10`, `e.11`, `e.11a`, `e.12`, `e.12a`, `e.12b`, `e.12c`, `ep01`, `ep02`, `ep03`, `ep04`, `ep05`, `ep06`, `ep07`, `ep08`, `ep09`, `ep10`, `ep11`, `es01`, `es02`, `es03`, `es04`, `es05`, `es06`, `es07`, `es08`, `es08.a`, `es09`, `es09.a`, `et01`, `et02`, `et02.a`, `et03`, `et04`, `et05`, `f.01`, `f.01a`, `f.01b`, `f.01c`, `f.01d`, `f.01e`, `f.01f`, `f.01g`, `f.01h`, `f.01i`, `f.01j`, `f.01k`, `f.01l`, `f.02`, `f.02a`, `f.02b`, `f.02c`, `f.02d`, `f.02e`, `f.02f`, `f.02g`, `f.02h`, `g.00`, `g.01`, `g.02`, `g.03`, `g.04`, `g.05`, `g.06`, `g.07`, `g.08`, `g.09`, `g.10`, `g.11`, `g.12`, `g.13`, `g.14`, `g.15`, `g.16`, `g.17`, `g.18`, `g.19`, `g.20`, `g.21`, `g.22`, `g.23`, `g.24`, `h.00`, `h.01`, `h.02`, `h.03`, `h.04`, `h.05`, `h.06`, `h.07`, `h.08`, `info.00`, `info.01`, `info.02`, `info.03`, `info.04`, `info.05`, `info.06`, `info.07`, `info.07a`, `info.07b`, `info.08`, `info.09`, `info.10`, `info.10a`, `info.11`, `info.11a`, `info.11b`, `j.01`, `j.02`, `j.03`, `j.04`, `j.05`, `j.06`, `j.07`, `j.07a`, `j.08`, `j.09`, `j.10`, `j.11`, `j.11a`, `j.11b`, `j.11c`, `j.12`, `j.12a`, `j.13`, `j.13a`, `j.13b`, `j.13c`, `j.14`, `j.15a`, `j.15b`, `j.16a`, `j.17`, `j.18`, `j.18a`, `j.19`, `j.19a`, `j.20`, `j.20a`, `j.20b`, `j.20c`, `j.24`, `j.25`, `j.26`, `j.27`, `k.00`, `k.01`, `k.02`, `k.03`, `k.04`, `k.05`, `k.06`, `k.07`, `k.08`, `k.09`, `k.10`, `k.11`, `k.12`, `k.13`, `k.14`, `k.15`, `k.16`, `k.17`, `k.18`, `k.19`, `k.20`, `k.21`, `k.22`, `k.23`, `l.00`, `l.01`, `l.02`, `l.03`, `l.04`, `l.05`, `l.06`, `l.07`, `l.08`, `l.09`, `l.10`, `l.11`, `l.12`, `qas24.ep01`, `qas24.ep02`, `qas24.ep04`, `qas24.ep05`, `qas24.ep06`, `qas24.ep07`, `qas24.ep08`, `qas24.ep09`, `qas24.ep10`, `qas24.ep11`, `qas24.es01`, `qas24.es02`, `qas24.es03`, `qas24.es05`, `qas24.es06`, `qas24.es07`, `qas24.es08`, `qas24.es09`, `qas24.et01`, `qas24.et04`, `qas24.et05`, `country_code`, `is_current`, `start_date`) VALUES (%s, %s, %s, %s, %s, %s, %s.00, %s.01, %s.02, %s.03, %s.04, %s.05, %s.06, %s.07, %s.07a, %s.07b, %s.08, %s.09, %s.10, %s.10a, %s.11, %s.11a, %s.11b, %s.01, %s.02, %s.03, %s.04, %s.05, %s.06, %s.07, %s.07a, %s.08, %s.09, %s.09a, %s.09b, %s.10, %s.11, %s.12, %s.13, %s.13a, %s.13b, %s.13c, %s.14, %s.15, %s.16, %s.16a, %s.16b, %s.17, %s.17a, %s.17b, %s.01, %s.02, %s.03, %s.04, %s.05, %s.06, %s.07, %s.08, %s.08a, %s.08b, %s.08c, %s.09, %s.09a, %s.09b, %s.09c, %s.10, %s.10a, %s.10b, %s.10c, %s.11, %s.11a, %s.11b, %s.11c, %s.12, %s.12a, %s.12b, %s.13, %s.14, %s.15, %s.15a, %s.16, %s.01, %s.02, %s.02a, %s.02b, %s.02c, %s.02d, %s.02e, %s.02f, %s.02g, %s.02h, %s.02i, %s.02j, %s.02k, %s.02l, %s.02m, %s.02n, %s.02o, %s.02p, %s.02q, %s.02r, %s.03, %s.04, %s.04a, %s.04b, %s.04c, %s.05, %s.05a, %s.06, %s.06a, %s.06b, %s.07, %s.08, %s.09, %s.10, %s.11, %s.12, %s.13, %s.14, %s.15, %s.16, %s.17, %s.18, %s.19, %s.20, %s.20a, %s.20b, %s.20c, %s.20d, %s.21, %s.22, %s.23, %s.24, %s.25, %s.26, %s.27, %s.28, %s.29, %s.30, %s.31, %s.32, %s.33, %s.34, %s.35, %s.36, %s.37, %s.01, %s.02, %s.03, %s.04, %s.05, %s.06, %s.07, %s.08, %s.09, %s.10, %s.11, %s.11a, %s.12, %s.12a, %s.12b, %s.12c, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s.a, %s, %s.a, %s, %s, %s.a, %s, %s, %s, %s.01, %s.01a, %s.01b, %s.01c, %s.01d, %s.01e, %s.01f, %s.01g, %s.01h, %s.01i, %s.01j, %s.01k, %s.01l, %s.02, %s.02a, %s.02b, %s.02c, %s.02d, %s.02e, %s.02f, %s.02g, %s.02h, %s.00, %s.01, %s.02, %s.03, %s.04, %s.05, %s.06, %s.07, %s.08, %s.09, %s.10, %s.11, %s.12, %s.13, %s.14, %s.15, %s.16, %s.17, %s.18, %s.19, %s.20, %s.21, %s.22, %s.23, %s.24, %s.00, %s.01, %s.02, %s.03, %s.04, %s.05, %s.06, %s.07, %s.08, %s.00, %s.01, %s.02, %s.03, %s.04, %s.05, %s.06, %s.07, %s.07a, %s.07b, %s.08, %s.09, %s.10, %s.10a, %s.11, %s.11a, %s.11b, %s.01, %s.02, %s.03, %s.04, %s.05, %s.06, %s.07, %s.07a, %s.08, %s.09, %s.10, %s.11, %s.11a, %s.11b, %s.11c, %s.12, %s.12a, %s.13, %s.13a, %s.13b, %s.13c, %s.14, %s.15a, %s.15b, %s.16a, %s.17, %s.18, %s.18a, %s.19, %s.19a, %s.20, %s.20a, %s.20b, %s.20c, %s.24, %s.25, %s.26, %s.27, %s.00, %s.01, %s.02, %s.03, %s.04, %s.05, %s.06, %s.07, %s.08, %s.09, %s.10, %s.11, %s.12, %s.13, %s.14, %s.15, %s.16, %s.17, %s.18, %s.19, %s.20, %s.21, %s.22, %s.23, %s.00, %s.01, %s.02, %s.03, %s.04, %s.05, %s.06, %s.07, %s.08, %s.09, %s.10, %s.11, %s.12, %s.ep01, %s.ep02, %s.ep04, %s.ep05, %s.ep06, %s.ep07, %s.ep08, %s.ep09, %s.ep10, %s.ep11, %s.es01, %s.es02, %s.es03, %s.es05, %s.es06, %s.es07, %s.es08, %s.es09, %s.et01, %s.et04, %s.et05, %s, %s, %s)]
[parameters: [{'zone': 'AFR', 'sub_zone': 'ACE', 'affiliate': 'TotalEnergies Marketing Kenya PLC', 'station_name': 'Abc', 'station_code': 'KE111S0107', 'inspector' ... (2822801 characters truncated) ... .et05': None, 'country_code': 'UG', 'is_current': 1, 'start_date': datetime.datetime(2025, 10, 20, 23, 17, 55, 259214, tzinfo=datetime.timezone.utc)}]]
(Background on this error at: https://sqlalche.me/e/14/cd3x)
[2025-10-20T23:18:46.936+0000] {taskinstance.py:1138} INFO - Marking task as FAILED. dag_id=etl_pipeline_scd2, task_id=load_to_dw_scd2, execution_date=20251020T231620, start_date=20251020T231751, end_date=20251020T231846
[2025-10-20T23:18:47.041+0000] {standard_task_runner.py:107} ERROR - Failed to execute job 63 for task load_to_dw_scd2 ((sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'a'
